scenario_combo_3axis,day,year,day_of_year,T_amb_C,T_max_C,RH_mean_pct,GHI_mean_Wm2,occ
BASELINE_S0_C0_Baseline,704,2,339,12.172618818667578,17.31966970023445,67.15102450863809,414.8039314949877,0.25
BASELINE_S0_C0_Baseline,705,2,340,12.592830178446716,17.39598806627542,62.24809739152107,398.3009752989934,0.25
BASELINE_S0_C0_Baseline,706,2,341,12.55700177792955,17.92952635435938,59.34659383978392,418.5161259753976,0.25
BASELINE_S0_C0_Baseline,707,2,342,12.523633512619307,17.68041262689746,60.303918985520525,425.7408437853828,0.25
BASELINE_S0_C0_Baseline,708,2,343,13.306478512266096,18.696314722566125,59.27399166252949,413.6390988821321,0.25
BASELINE_S0_C0_Baseline,709,2,344,12.858894194143382,17.222785695290355,62.00131188555473,402.2323362120559,0.25
BASELINE_S0_C0_Baseline,710,2,345,12.909939324820511,17.986843871600055,62.37964910209782,422.2955138904313,0.25
BASELINE_S0_C0_Baseline,711,2,346,13.222990379014249,17.082168397501153,60.91053783686546,387.4087326837503,0.25
BASELINE_S0_C0_Baseline,712,2,347,11.714639070229785,16.75831229352271,63.79218283760699,366.8458479742585,0.25
BASELINE_S0_C0_Baseline,713,2,348,12.74225266943866,17.381923278520087,59.70119356172054,415.9976719133695,0.25
BASELINE_S0_C0_Baseline,714,2,349,12.288790974156557,17.47967596976081,57.05410363988978,421.5660442562137,0.25
BASELINE_S0_C0_Baseline,715,2,350,12.85007177536472,17.78307183830462,61.70040073089744,353.9906557841892,0.25
BASELINE_S0_C0_Baseline,716,2,351,13.131347930611026,18.007754020412456,59.89525535586573,370.2188989255285,0.25
BASELINE_S0_C0_Baseline,717,2,352,12.243757772440992,17.527626017092356,60.57068646684049,390.94971460848456,0.25
BASELINE_S0_C0_Baseline,718,2,353,12.526352727364571,17.737632651795447,58.97811782208892,420.3700611900497,0.25
BASELINE_S0_C0_Baseline,719,2,354,11.74611813415904,17.256493063584234,62.31010894049543,356.5910113349879,0.25
BASELINE_S0_C0_Baseline,720,2,355,13.646720287458969,19.050916400637096,61.27665853558636,372.0516434248792,0.25
BASELINE_S0_C0_Baseline,721,2,356,12.42813681973351,17.350373288917666,59.87720704279204,397.37034530904367,0.25
BASELINE_S0_C0_Baseline,722,2,357,12.634738318530632,17.276160869275717,60.508514742535645,385.6236216284759,0.25
BASELINE_S0_C0_Baseline,723,2,358,12.881405006250494,18.18560456886049,58.08313864014107,346.4735359988366,0.25
BASELINE_S0_C0_Baseline,724,2,359,12.132632319354997,16.484447019971853,58.86611545783447,361.2359411412816,0.25
BASELINE_S0_C0_Baseline,725,2,360,12.362044985689575,16.18579745595155,55.66676465798477,383.172371279196,0.25
BASELINE_S0_C0_Baseline,726,2,361,12.267687115207044,17.41792378626978,55.15123652494152,387.3795125528712,0.25
BASELINE_S0_C0_Baseline,727,2,362,12.548593714186485,17.670609872779902,62.35746897713302,386.78341206857135,0.25
BASELINE_S0_C0_Baseline,728,2,363,12.490572207810594,17.25928413386245,56.83028277527431,364.5013040084893,0.25
BASELINE_S0_C0_Baseline,729,2,364,12.617123582105732,17.465025924104346,60.1934266361803,349.86755138661545,0.25
BASELINE_S0_C0_Baseline,730,2,365,13.848036314074175,18.890333339575047,60.60968606602046,357.1463884542125,0.25
BASELINE_S0_C0_Baseline,731,3,1,12.911723466326306,17.507729823830108,58.322295813503146,370.9630435499964,0.25
BASELINE_S0_C0_Baseline,732,3,2,11.817578309121298,16.30870650637637,56.86184187018193,347.978487192087,0.25
BASELINE_S0_C0_Baseline,733,3,3,12.82102412458429,17.491806553554856,58.15221193116079,372.0104487653622,0.25
BASELINE_S0_C0_Baseline,734,3,4,12.901355909886917,18.36425239267413,57.118239900117,341.4195536480217,0.25
BASELINE_S0_C0_Baseline,735,3,5,13.094207337190545,17.722654296858945,57.7325396542407,359.7570400314076,0.25
BASELINE_S0_C0_Baseline,736,3,6,12.86145537890022,17.60108356113864,58.21581367789815,359.81432716443743,0.25
BASELINE_S0_C0_Baseline,737,3,7,12.786327442262063,17.657474022066772,56.63317615216918,372.3622006287298,0.25
BASELINE_S0_C0_Baseline,738,3,8,13.255998818953712,18.440327220156863,59.65247450319247,359.0723063728876,0.8
BASELINE_S0_C0_Baseline,739,3,9,12.845174113987174,17.531665022688024,56.40461348701472,391.9260656627836,0.8
BASELINE_S0_C0_Baseline,740,3,10,13.098491211766238,17.774428620981222,53.33007960541452,384.5030554408556,0.8
BASELINE_S0_C0_Baseline,741,3,11,13.583751933388951,18.813013640711027,53.45737944326736,378.2774139156342,0.8
BASELINE_S0_C0_Baseline,742,3,12,13.329601315120652,18.429076753812257,56.34363915259171,380.2473353373524,0.8
BASELINE_S0_C0_Baseline,743,3,13,13.672304887867943,18.711336515663497,54.994484645772296,390.5405162971944,0.8
BASELINE_S0_C0_Baseline,744,3,14,12.668297774848444,17.552429288305525,53.29410098627498,367.2744542599713,0.8
BASELINE_S0_C0_Baseline,745,3,15,13.32575104751647,18.935727572010222,52.3249744573162,401.5526114549749,0.8
BASELINE_S0_C0_Baseline,746,3,16,12.69073299605616,17.56877898406185,54.20717596748107,396.04413965550174,0.8
BASELINE_S0_C0_Baseline,747,3,17,13.959005700406156,19.288344594486126,53.012547442522994,377.20276337667735,0.8
BASELINE_S0_C0_Baseline,748,3,18,14.105962594330393,19.041440864377744,50.990298161466015,365.9114608860007,0.8
BASELINE_S0_C0_Baseline,749,3,19,13.293166664432825,18.50403096205433,53.66159085163552,404.5114603159846,0.8
BASELINE_S0_C0_Baseline,750,3,20,13.617498052349507,18.692913928780197,54.46643296175395,386.63635525096464,0.8
BASELINE_S0_C0_Baseline,751,3,21,14.140033795030956,18.88726341860429,52.331149350130616,387.306888551424,0.8
BASELINE_S0_C0_Baseline,752,3,22,13.396514526495176,18.60330351880941,51.96399612478038,397.3065598353648,0.8
BASELINE_S0_C0_Baseline,753,3,23,14.319837692160684,19.51045016257266,54.082699446256825,397.1985127582056,0.8
BASELINE_S0_C0_Baseline,754,3,24,13.955061864256196,18.935174579893637,49.230018151225295,372.3338755186931,0.8
BASELINE_S0_C0_Baseline,755,3,25,13.594798662756553,18.20789993171596,53.26066626216732,385.2706477527478,0.8
BASELINE_S0_C0_Baseline,756,3,26,14.158668929408218,19.690360248522644,51.6087361975812,420.2306896203831,0.8
BASELINE_S0_C0_Baseline,757,3,27,13.974680249184066,18.904505226037013,50.28512334393144,400.7957560396418,0.8
BASELINE_S0_C0_Baseline,758,3,28,14.95749140909172,19.27856323981478,52.92171536634304,414.4229035481331,0.8
BASELINE_S0_C0_Baseline,759,3,29,14.338191580196163,18.77176843844078,52.06866423478791,401.1656909389579,0.8
BASELINE_S0_C0_Baseline,760,3,30,14.85158582937029,19.87232668757967,55.0033747230388,409.0512112295863,0.8
BASELINE_S0_C0_Baseline,761,3,31,14.32550246442007,19.4092127184026,52.11913352850113,443.10012468681055,0.8
BASELINE_S0_C0_Baseline,762,3,32,15.35880241628142,20.51355083994122,54.48901642141549,394.21427829706937,0.8
BASELINE_S0_C0_Baseline,763,3,33,14.727327888961916,19.368697512399702,50.6700433588182,392.5239458486779,0.8
BASELINE_S0_C0_Baseline,764,3,34,15.472665872871232,20.39577679403172,48.39931795958144,401.8090265960014,0.8
BASELINE_S0_C0_Baseline,765,3,35,15.421631980260274,20.768882607418025,55.22970739249266,482.4554541385192,0.8
BASELINE_S0_C0_Baseline,766,3,36,15.583729811624996,20.19991456361225,46.87154660564098,431.584535410949,0.8
BASELINE_S0_C0_Baseline,767,3,37,15.083536882848328,19.92939397877645,49.81494743631069,425.4609425056289,0.8
BASELINE_S0_C0_Baseline,768,3,38,16.138278551213315,21.213097978191453,50.629510131491145,409.6043403665749,0.8
BASELINE_S0_C0_Baseline,769,3,39,14.884992478332988,19.702469314703656,50.75101774750705,467.7107188277302,0.8
BASELINE_S0_C0_Baseline,770,3,40,15.906246552724848,21.31134235713407,49.77598510273912,410.6818495701879,0.8
BASELINE_S0_C0_Baseline,771,3,41,15.479020882916007,20.200930457101705,54.951724515413645,419.9753445831956,0.8
BASELINE_S0_C0_Baseline,772,3,42,16.502952770832035,21.153781899597224,52.48237877093904,446.1180498662101,0.8
BASELINE_S0_C0_Baseline,773,3,43,16.129140868524082,21.124835858069908,49.23836638067898,449.3498767120835,0.8
BASELINE_S0_C0_Baseline,774,3,44,16.105305798745402,20.627063493238506,47.9250581059998,445.8828940771107,0.8
BASELINE_S0_C0_Baseline,775,3,45,17.249229821585157,22.32522646701453,50.18095039834432,450.143514093042,0.8
BASELINE_S0_C0_Baseline,776,3,46,17.241083052344834,22.340836052890378,49.537987278847,468.5416257620996,0.8
BASELINE_S0_C0_Baseline,777,3,47,16.93233167538611,22.558634072184507,50.672263499761456,423.9081885297067,0.8
BASELINE_S0_C0_Baseline,778,3,48,16.165179934087213,21.837551106979717,53.70343316186686,446.7816130358413,0.8
BASELINE_S0_C0_Baseline,779,3,49,16.790367844763068,22.38694556165995,47.99668638645557,434.4444493247888,0.8
BASELINE_S0_C0_Baseline,780,3,50,17.437683445904728,22.29184139676089,50.15959241307476,451.0295426825889,0.8
BASELINE_S0_C0_Baseline,781,3,51,17.42018271335737,22.99517545788286,50.31445885390167,469.1288608579256,0.8
BASELINE_S0_C0_Baseline,782,3,52,16.36296151135883,21.355474150586783,48.41468672040304,433.8176369291352,0.8
BASELINE_S0_C0_Baseline,783,3,53,17.086859740871926,21.9652103645916,51.90522541820156,433.6018417328325,0.8
BASELINE_S0_C0_Baseline,784,3,54,17.680335413343325,22.49866764000989,49.39477028496352,482.1124919411948,0.8
BASELINE_S0_C0_Baseline,785,3,55,18.07431529499111,23.62127453796821,49.72223122851931,450.0578211437007,0.8
BASELINE_S0_C0_Baseline,786,3,56,17.834678688705992,22.94367740521448,50.36995098313192,444.1998062810454,0.8
BASELINE_S0_C0_Baseline,787,3,57,18.134274234621472,23.237565566677038,55.041753864757474,505.3267691440993,0.8
BASELINE_S0_C0_Baseline,788,3,58,17.805857438704532,22.70290409408486,47.074366116504926,457.8693197496774,0.8
BASELINE_S0_C0_Baseline,789,3,59,18.534717402207825,24.02905885056312,48.54197122846993,458.4852479758166,0.8
BASELINE_S0_C0_Baseline,790,3,60,17.448649388783654,22.39558302056569,47.87864364658251,462.8550989926728,0.8
BASELINE_S0_C0_Baseline,791,3,61,18.23014265568492,23.2044376339839,46.49579304869148,445.969548453624,0.8
BASELINE_S0_C0_Baseline,792,3,62,19.880332534107545,24.377363501597934,47.82989752575725,513.9060065294524,0.8
BASELINE_S0_C0_Baseline,793,3,63,20.41619168869472,24.959565037164584,49.303627489801606,485.8467087727734,0.8
BASELINE_S0_C0_Baseline,794,3,64,19.976725404395847,24.59398257302455,49.57065936590809,496.4006533626225,0.8
BASELINE_S0_C0_Baseline,795,3,65,19.479203381187624,24.340740952695583,49.81908546755864,455.1845958730837,0.8
BASELINE_S0_C0_Baseline,796,3,66,19.29285823395912,24.198303237955532,50.58100663798353,473.3947485081946,0.8
BASELINE_S0_C0_Baseline,797,3,67,19.79847564423508,25.21556197136301,50.46187122902664,493.3452378031468,0.8
BASELINE_S0_C0_Baseline,798,3,68,19.74063717497136,24.752670932207927,48.746642297004506,494.43871352537104,0.8
BASELINE_S0_C0_Baseline,799,3,69,19.817316312204056,25.66658363577629,53.3796025536691,497.6142466536742,0.8
BASELINE_S0_C0_Baseline,800,3,70,19.63683309751932,24.20386850872595,52.66268885210359,496.93042357572216,0.8
BASELINE_S0_C0_Baseline,801,3,71,20.411292315717272,24.7254579209276,52.18715184053151,502.5314737403684,0.8
BASELINE_S0_C0_Baseline,802,3,72,19.76927570877337,24.5926657857934,50.91592758112673,496.2494043305751,0.8
BASELINE_S0_C0_Baseline,803,3,73,20.332042003004048,25.302646695777664,49.94508641581363,499.99756331516767,0.8
BASELINE_S0_C0_Baseline,804,3,74,21.367830709469665,25.353167333097147,50.04020040615781,502.2119201676398,0.8
BASELINE_S0_C0_Baseline,805,3,75,20.93431380620653,25.79754797367801,47.06960967695832,506.9659254805129,0.8
BASELINE_S0_C0_Baseline,806,3,76,21.804453265861213,26.20290870389476,52.3841336285178,495.5487130663236,0.8
BASELINE_S0_C0_Baseline,807,3,77,21.06476082207629,25.655601417794717,50.06523991086094,529.8220418848111,0.8
BASELINE_S0_C0_Baseline,808,3,78,21.541533116389143,27.24645775855312,53.17087796654825,514.2934206888084,0.8
BASELINE_S0_C0_Baseline,809,3,79,22.277047057681383,27.464644321176703,52.55813548446569,501.2592845782645,0.8
BASELINE_S0_C0_Baseline,810,3,80,21.5932729079296,26.32630337860949,52.97160943684583,485.29200276024704,0.8
BASELINE_S0_C0_Baseline,811,3,81,22.10609537661134,27.067654987843028,53.429368933246685,525.5310580837661,0.8
BASELINE_S0_C0_Baseline,812,3,82,22.780117583428108,28.136059877317685,48.04135017294399,510.8183268007814,0.8
BASELINE_S0_C0_Baseline,813,3,83,21.43857340871187,26.320690972600243,54.31053704377344,526.5397655202253,0.8
BASELINE_S0_C0_Baseline,814,3,84,21.829756626931506,26.53947332055882,51.46035699371298,491.0774515729471,0.8
BASELINE_S0_C0_Baseline,815,3,85,21.998113049938727,27.263864036665392,53.81616102742974,529.1911954978722,0.8
BASELINE_S0_C0_Baseline,816,3,86,21.342270522727866,26.63066976051112,51.76434694957192,526.8887104156902,0.8
BASELINE_S0_C0_Baseline,817,3,87,23.449977244919776,27.816994001546902,50.55678050046734,532.0114788251211,0.8
BASELINE_S0_C0_Baseline,818,3,88,22.00471174929241,27.813009526683715,52.59833764823768,538.6948715227848,0.8
BASELINE_S0_C0_Baseline,819,3,89,22.66330755521763,28.23227626220054,54.12509779103413,527.9778671244877,0.8
BASELINE_S0_C0_Baseline,820,3,90,23.218838743982644,28.595915755967557,50.39185009638419,521.9140081581047,0.8
BASELINE_S0_C0_Baseline,821,3,91,23.177779122363017,28.62547673286928,54.25239212090767,505.2251808872263,0.8
BASELINE_S0_C0_Baseline,822,3,92,23.343435983657784,29.255674952524306,50.9035474578577,511.4691552246372,0.8
BASELINE_S0_C0_Baseline,823,3,93,23.658446712953083,29.34108305865346,52.5552927156342,555.9984402277303,0.8
BASELINE_S0_C0_Baseline,824,3,94,24.13645188533681,29.843189061101764,53.786084703111975,577.4640715808998,0.8
BASELINE_S0_C0_Baseline,825,3,95,23.75559881161266,28.349219837460332,56.03542283792387,523.2353999024854,0.8
BASELINE_S0_C0_Baseline,826,3,96,24.061563639978463,30.005321150223832,49.775064595262,508.8213114588736,0.8
BASELINE_S0_C0_Baseline,827,3,97,23.355702927366053,28.4827720606768,54.01508836068233,545.7892595684044,0.8
BASELINE_S0_C0_Baseline,828,3,98,24.44242811157088,29.346703594998367,48.67535536067308,537.8300936319465,0.8
BASELINE_S0_C0_Baseline,829,3,99,24.215538938412116,29.893197739637305,54.86268484918347,540.9315355241756,0.8
BASELINE_S0_C0_Baseline,830,3,100,24.977772639034946,30.587741538072144,54.6855422840245,525.482986862243,0.8
BASELINE_S0_C0_Baseline,831,3,101,24.65327939267161,30.274504014598957,55.43647563538651,533.0973297531442,0.8
BASELINE_S0_C0_Baseline,832,3,102,25.14810451388211,30.60835581145197,53.73366032088396,558.944087561466,0.8
BASELINE_S0_C0_Baseline,833,3,103,24.034440470665384,29.10634664880089,51.18096863067568,497.0486879447941,0.8
BASELINE_S0_C0_Baseline,834,3,104,24.834259682776167,30.748265226476224,53.75538253300823,549.0297644065308,0.8
BASELINE_S0_C0_Baseline,835,3,105,25.859351171866248,32.0282160286918,54.36984922477301,573.4841815610666,0.8
BASELINE_S0_C0_Baseline,836,3,106,25.501043662170936,30.8272477614656,53.50540778724753,518.125683937894,0.8
BASELINE_S0_C0_Baseline,837,3,107,25.14999714879687,30.69113448617772,56.49051575626302,583.4611125689736,0.8
BASELINE_S0_C0_Baseline,838,3,108,25.040861680437136,30.90531807409538,52.99439284805076,559.8342138129331,0.8
BASELINE_S0_C0_Baseline,839,3,109,25.80306123569823,30.800799665532903,57.12715056761225,539.5199723240615,0.8
BASELINE_S0_C0_Baseline,840,3,110,25.73702983225301,31.061792192977105,54.15994893327223,561.4425735657386,0.8
BASELINE_S0_C0_Baseline,841,3,111,26.04341632420073,31.949887540891886,56.39314248124467,580.5477459720423,0.8
BASELINE_S0_C0_Baseline,842,3,112,26.09934739085776,31.305727675167795,58.007291781417074,548.7393748836585,0.8
BASELINE_S0_C0_Baseline,843,3,113,26.959342766133386,32.931701368713824,55.81682463518187,563.5640675619032,0.8
BASELINE_S0_C0_Baseline,844,3,114,27.507424098571725,34.178869279944664,56.42675816845855,560.9964684577935,0.8
BASELINE_S0_C0_Baseline,845,3,115,27.19843588535325,32.722224106682994,57.16561440086975,558.464112895582,0.8
BASELINE_S0_C0_Baseline,846,3,116,26.944156566812985,32.49400945461392,53.53433531586776,518.6949326887938,0.8
BASELINE_S0_C0_Baseline,847,3,117,26.353848126152062,32.07446804261748,56.34353925362798,600.0568875868561,0.8
BASELINE_S0_C0_Baseline,848,3,118,27.589288515989782,33.12916737462582,57.84418279441866,554.3127081548754,0.8
BASELINE_S0_C0_Baseline,849,3,119,27.01623881694776,33.03543919937521,58.60827807616922,556.7953727597765,0.8
BASELINE_S0_C0_Baseline,850,3,120,27.810816474378772,33.31918963525709,57.60604487232488,616.6444641008674,0.25
BASELINE_S0_C0_Baseline,851,3,121,27.50920592062747,34.06743606482241,58.0020327546096,577.4010739190738,0.25
BASELINE_S0_C0_Baseline,852,3,122,27.48631996698416,33.4226088618819,56.4877811430064,575.4701158615502,0.25
BASELINE_S0_C0_Baseline,853,3,123,27.204223974903623,33.494123497678416,60.44713388278566,575.2572078220751,0.25
BASELINE_S0_C0_Baseline,854,3,124,27.600350538235155,33.82451592079414,57.89102000065071,587.6838687953638,0.25
BASELINE_S0_C0_Baseline,855,3,125,26.93942190135726,32.86636644468728,54.76047197056725,540.1018343888398,0.25
BASELINE_S0_C0_Baseline,856,3,126,28.646840715442927,35.08439964165427,57.53871969534082,540.966808365023,0.25
BASELINE_S0_C0_Baseline,857,3,127,26.590531925742383,32.4705997800132,64.05587893084069,580.7120160866463,0.25
BASELINE_S0_C0_Baseline,858,3,128,27.898967063651124,34.20012468189723,56.33221515065102,567.0488693609344,0.25
BASELINE_S0_C0_Baseline,859,3,129,28.332487525776862,34.43050539659328,61.27647041073459,580.8527272084483,0.25
BASELINE_S0_C0_Baseline,860,3,130,28.71891528536106,34.5930250851866,61.7327873229094,607.4864563655407,0.25
BASELINE_S0_C0_Baseline,861,3,131,27.99965868212973,33.81070266016982,62.852523747255,572.0120708472698,0.25
BASELINE_S0_C0_Baseline,862,3,132,29.28457335567025,35.29000284751955,63.33627278269709,579.383169536768,0.25
BASELINE_S0_C0_Baseline,863,3,133,28.807625322472344,35.63193101627547,59.94922255190252,558.8287156050549,0.25
BASELINE_S0_C0_Baseline,864,3,134,28.54796768955791,34.942942902077185,57.78910949262738,591.2814150993559,0.25
BASELINE_S0_C0_Baseline,865,3,135,28.594465872257377,35.28289952506184,56.381179963456255,563.6645910127651,0.25
BASELINE_S0_C0_Baseline,866,3,136,28.110054904104675,34.02377794751272,61.91524031212863,576.6582894201636,0.25
BASELINE_S0_C0_Baseline,867,3,137,28.91384685281826,35.10892884381496,62.0779537861774,560.9019597094111,0.25
BASELINE_S0_C0_Baseline,868,3,138,29.47899047115983,36.016984467765745,62.69350837728291,593.0160897498245,0.25
BASELINE_S0_C0_Baseline,869,3,139,29.35656282415208,36.4573177825358,62.00241101024632,576.5393183928034,0.25
BASELINE_S0_C0_Baseline,870,3,140,28.912111834303538,34.799352703486115,59.94165926207569,565.6833609411129,0.25
BASELINE_S0_C0_Baseline,871,3,141,29.33176700174033,35.778669585233814,62.78765180714011,568.9096310252636,0.8
BASELINE_S0_C0_Baseline,872,3,142,29.89311762830817,36.51472025494492,62.62152180345699,571.9056915921797,0.8
BASELINE_S0_C0_Baseline,873,3,143,29.79082154990517,36.20411224981466,60.30062480767961,584.3306807279171,0.8
