date,db_total_kwh,year,month,day_of_year,T_out_C,T_max_C,RH_pct,GHI_Wm2,occ,HDD,CDD,Q_env_heat_kwh,Q_env_cool_kwh,Q_inf_heat_kwh,Q_inf_cool_kwh,Q_solar_gain_kwh,Q_internal_gain_kwh,Q_cool_load_kwh,Q_heat_load_kwh,PLR_cool,PLR_heat,COP_cool_eff,cooling_electricity_kwh,heating_energy_kwh,fan_kwh,pump_kwh,auxiliary_kwh,energy_kwh_v31_physics,monthly_factor,energy_kwh_v31_seasonal,residual_correction_kwh,energy_kwh_v31_final,co2_kg_v31,cost_usd_v31
2021-02-19,4322.669338,2021,2,50,17.40768344590473,22.255841396760896,50.15959241307476,451.0295426825889,0.8,0.5923165540952695,0.0,2987.2615060532967,0.0,2699.7927765560144,0.0,2429.693381282026,3457.4424626776863,2641.8766506784955,2992.6482834351973,0.08161013157942117,0.1848916149202888,3.950700183851184,668.7109949465126,3252.878568951301,55.25195123796151,2.2257992170564047,0.0,3979.067314352831,0.9979753132589504,3971.010949519717,887.6116354941349,4858.622585013852,2604.2217055674246,583.0347102016622
2021-02-20,4747.88111,2021,2,51,17.390182713357373,22.95917545788286,50.31445885390167,469.1288608579256,0.8,0.6098172866426275,0.0,2998.645578568907,0.0,2710.0813424158005,0.0,2532.447235689878,3457.4424626776863,2669.280554808922,2732.3859699865047,0.08245666475170216,0.16881210444029918,3.9529515049212236,675.2626617062728,2969.9847499853313,52.63721115512831,2.0322276380940973,0.0,3699.916850484826,0.9979753132589504,3692.4256778946637,1128.0149272912759,4820.44060518594,2583.756164379664,578.4528726223127
2021-02-21,5584.905054000001,2021,2,52,16.332961511358832,21.319474150586785,48.41468672040304,433.8176369291352,0.8,1.6670384886411682,0.0,3686.3586669223796,0.0,3331.6147516996575,0.0,2346.8357979938237,3457.4424626776863,2648.5204140334326,3224.341452356295,0.08181536387194312,0.1992060682441014,3.9512461407584976,670.300031859066,3504.7189699524947,57.65130239149067,2.39812233194979,0.0,4235.068426535001,0.9979753132589504,4226.493739644357,512.7598045424256,4739.253544186783,2540.2398996841157,568.7104253024139
2021-02-22,7191.229932,2021,2,53,17.05685974087193,21.929210364591604,51.90522541820156,433.6018417328325,0.8,0.9431402591280715,0.0,3215.46923892853,0.0,2906.0397313412936,0.0,2350.8180832233083,3457.4424626776863,2637.8711167704655,3090.522350306887,0.08148639675281742,0.1909384645894891,3.950370979351426,667.7527580469297,3359.263424246616,56.257216684047634,2.2985936121141055,0.0,4085.5719925897074,0.9979753132589504,4077.2999891467075,765.0947030399216,4842.394692186629,2595.5235550120333,581.0873630623954
2021-02-23,5899.4713360000005,2021,2,54,17.650335413343328,22.462667640009897,49.39477028496352,482.1124919411948,0.8,0.3496645866566723,0.0,2829.418536571803,0.0,2557.1392766957692,0.0,2619.7119073010826,3457.4424626776863,2683.9239560140486,2619.6426020694503,0.08290901361470214,0.16184660051485672,3.9541538396836917,678.7606311819031,2847.4376109450545,51.530629054767644,1.948374115638051,0.0,3579.6772452973637,0.9979753132589504,3572.4295202415733,1260.0151662364601,4832.444686478033,2590.1903519522257,579.8933623773639
2021-02-24,5095.427081000001,2021,2,55,18.04431529499111,23.58527453796821,49.72223122851931,450.0578211437007,0.8,0.0,0.0,2573.138090582878,0.0,2325.521088783061,0.0,2451.180120627899,3457.4424626776863,4396.259320909811,2177.173264683706,0.13580471349582637,0.13450998672205455,4.091536901131048,1074.476273132115,2366.492679004028,47.530914023636036,1.6348714629481562,0.0,3490.1347376227272,0.9979753132589504,3483.0683080949857,1417.600799916223,4900.669108011209,2626.758641894008,588.080292961345
2021-02-25,5759.3951720000005,2021,2,56,17.804678688705994,22.90767740521448,50.36995098313192,444.1998062810454,0.8,0.19532131129400554,0.0,2729.0195941692114,0.0,2466.401877601944,0.0,2424.9971491410997,3457.4424626776863,2667.700033626926,2082.584643238476,0.08240784091975163,0.12866611824312404,3.952821704236847,674.8849893147323,2263.6789600418215,46.47186979793307,1.5489341978580244,0.0,2986.5847533523447,0.9979753132589504,2980.5378548012113,1861.4863804062034,4842.024235207415,2595.3249900711744,581.0429082248897
2021-02-26,5231.313763,2021,2,57,18.104274234621474,23.20156556667704,55.041753864757474,505.3267691440993,0.8,0.0,0.0,2534.135327991996,0.0,2290.271621505014,0.0,2765.3811008266043,3457.4424626776863,4503.534920175448,1765.4514821367654,0.13911856078278484,0.1090730164992849,4.099931704281061,1098.441448542412,1918.969002322571,48.02795866520604,1.674764882127477,0.0,3067.1131744123163,0.9979753132589504,3060.903231034785,1787.9658393023528,4848.869070337138,2598.993821700706,581.8642884404564
2021-02-27,3794.6052790000003,2021,2,58,17.775857438704534,22.666904094084863,47.074366116504926,457.8693197496774,0.8,0.22414256129546573,0.0,2747.767563668161,0.0,2483.3457014104024,0.0,2511.872415682599,3457.4424626776863,2712.924641885706,1853.5362538893105,0.08380487292337638,0.1145150645305753,3.9565336417759465,685.6821873674177,2014.7133194449027,44.41922852573561,1.3785781528448777,0.0,2746.193313490901,0.9979753132589504,2740.6331323007166,2053.147157439315,4793.780289740032,2569.466235300657,575.2536347688037
2021-02-28,5666.431818,2021,2,59,18.504717402207827,23.99305885056312,48.54197122846993,458.4852479758166,0.8,0.0,0.0,2273.650571376948,0.0,2054.853710188177,0.0,2521.610127521654,3457.4424626776863,4614.692334241809,1443.6628858104448,0.14255232109315139,0.08919229293847537,4.108603898413844,1123.1777139731926,1569.1987889243965,48.54663206653963,1.7161018622477935,0.0,2742.6392368263764,0.9979753132589504,2737.0862515280915,2096.562340868261,4833.648592396352,2590.8356455244448,580.0378310875622
2021-03-01,6051.611999,2021,3,60,17.418649388783656,22.35958302056569,47.87864364658251,462.8550989926728,0.8,0.5813506112163438,0.0,2980.128256710853,0.0,2693.345970674079,0.0,2552.2136086741484,3457.4424626776863,2708.509960672919,1883.7745173116396,0.08366849913977667,0.11638324308917357,3.956171490070146,684.6290580353217,2047.580997077869,44.686676750460535,1.401068033604707,0.0,2778.297799897256,2.5755459188674648,7155.633559923834,-2844.342437525619,4311.291122398215,2310.852041605443,517.3549346877858
2021-03-02,4148.505572,2021,3,61,18.200142655684925,23.168437633983903,46.49579304869148,445.969548453624,0.8,0.0,0.0,2471.773763732326,0.0,2233.9112056586546,0.0,2465.5798787599147,3457.4424626776863,4480.258607133799,1667.982474791995,0.1383995329017803,0.10305119219323383,4.098112351161282,1093.2493360910978,1813.0244291217336,47.919818595856434,1.666108936884792,0.0,2955.859692745573,2.5755459188674648,7612.952368395699,-3177.329727411696,4435.622640984003,2377.4937355674256,532.2747169180803
2021-03-03,3512.320972,2021,3,62,19.850332534107547,24.341363501597936,47.82989752575725,513.9060065294524,0.8,0.0,0.0,1398.3397694893406,0.0,1263.7754013795968,0.0,2848.797852554588,3457.4424626776863,5209.892527045955,828.0381921160091,0.16093863221724122,0.051157805413828354,4.154583016405781,1254.010933581764,900.0415131695751,51.38753674604021,1.9374436300840365,0.0,2207.3774271274633,2.5755459188674648,5685.201923838303,-1441.948981548325,4243.252942289978,2274.383577067428,509.1903530747973
2021-03-04,3273.342872,2021,3,63,20.386191688694723,24.923565037164582,49.303627489801606,485.8467087727734,0.8,0.0,0.0,1049.7681049909434,0.0,948.7473196338503,0.0,2700.6175525407707,3457.4424626776863,5425.971001165191,439.4627828510316,0.1676135058150765,0.02715086302270805,4.171084594799111,1300.853741477885,477.67693788155606,52.44567714051577,2.017798428404217,0.0,1832.994154928361,2.5755459188674648,4720.960615033658,-521.5300592378014,4199.430555795856,2250.894777906579,503.9316666955027
2021-03-05,2465.4216009999996,2021,3,64,19.94672540439585,24.557982573024557,49.57065936590809,496.4006533626225,0.8,0.0,0.0,1335.637055624059,0.0,1207.1066652743334,0.0,2766.9639906348675,3457.4424626776863,5292.316092215716,248.9027009322935,0.1634847760718461,0.015377691587789262,4.160889544714224,1271.9193901551164,270.5464140568408,51.78947073936787,1.9680951282633121,0.0,1596.2233700795884,2.5755459188674648,4111.146586409355,30.97969567334485,4142.1262820827,2220.179687196327,497.05515384992395
2021-03-06,3442.4020649999998,2021,3,65,19.449203381187623,24.304740952695585,49.81908546755864,455.1845958730837,0.8,0.0,0.0,1659.2707535272057,0.0,1499.5965989739773,0.0,2544.4104187132925,3457.4424626776863,5041.751288760073,141.3784824850581,0.15574458631925672,0.00873463683865882,4.141672144544193,1217.322644768382,153.67226357071533,50.57406433045649,1.87491562794574,0.0,1423.4438882974994,2.5755459188674648,3666.14509724146,472.9774788729629,4139.122576114423,2218.569700797331,496.6947091337308
2021-03-07,6921.128834000001,2021,3,66,19.26285823395912,24.162303237955538,50.58100663798353,473.3947485081946,0.8,0.0,0.0,1780.4866319620523,0.0,1609.1476886054493,0.0,2653.8247195554054,3457.4424626776863,4976.593069032474,90.53557640482073,0.15373178572764526,0.005593463495821115,4.136652398705192,1203.0484046931742,98.40823522263122,50.2611497046867,1.8506847293036846,0.0,1353.568474349796,2.5755459188674648,3486.1777600192777,627.5848527574603,4113.762612776738,2204.976760448332,493.6515135332086
2021-03-08,6954.58057,2021,3,67,19.76847564423508,25.17956197136301,50.46187122902664,493.3452378031468,0.8,0.0,0.0,1451.5869560107485,0.0,1311.8985299544217,0.0,2773.7627510239863,3457.4424626776863,5212.469138832766,48.209113511713284,0.16101822625388812,0.0029784525299527053,4.1547803859069266,1254.5715187530811,52.401210338818785,51.400069853637376,1.9384018149348066,0.0,1360.3112007604723,2.5755459188674648,3503.543961508335,598.8713132020314,4102.415274710366,2198.8945872447566,492.28983296524393
2021-03-09,3901.282224,2021,3,68,19.710637174971364,24.71667093220793,48.746642297004506,494.43871352537104,0.8,0.0,0.0,1489.2103712882677,0.0,1345.9013866142031,0.0,2788.1775559358216,3457.4424626776863,5221.053687705186,26.614761987655708,0.1612834112930338,0.0016443116125120602,4.155437861716452,1256.4388787535784,28.92908911701707,51.44184136296358,1.941594218510058,0.0,1338.751403452069,2.5755459188674648,3448.0157135390673,641.9253041755203,4089.9410177145874,2192.208385495019,490.79292212575047
2021-03-10,3630.026901,2021,3,69,19.78731631220406,25.630583635776297,53.3796025536691,497.6142466536742,0.8,0.0,0.0,1439.3312672948073,0.0,1300.822224850242,0.0,2814.556681729699,3457.4424626776863,5276.686004752857,14.565385659841198,0.16300194751355054,0.000899877774308178,4.159694763784524,1268.527212788105,15.831940934609996,51.71309102296394,1.9622826449471267,0.0,1338.0345273906262,2.5755459188674648,3446.1693663246842,664.3159317671489,4110.485298091833,2203.220119777223,493.25823577101994
2021-03-11,3123.156579,2021,3,70,19.60683309751932,24.167868508725952,52.66268885210359,496.93042357572216,0.8,0.0,0.0,1556.7340101949399,0.0,1406.9271227935112,0.0,2819.299982798209,3457.4424626776863,5223.658116212898,8.105119929351785,0.16136386461516333,0.0005007500283796442,4.155637298750077,1257.0053016378638,8.809912966686722,51.45451871036453,1.9425627477831822,0.0,1319.212296062698,2.5755459188674648,3397.6918452440596,706.4122555031586,4104.104100747218,2199.799798000509,492.4924920896661
2021-03-12,2806.48701,2021,3,71,20.381292315717275,24.6894579209276,52.18715184053151,502.5314737403684,0.8,0.0,0.0,1052.9551039982912,0.0,951.6276288674053,0.0,2859.9364113765155,3457.4424626776863,5545.685182071257,4.235597158310619,0.1713115929506578,0.0002616834069965958,4.180183308386235,1326.6607641214125,4.603909954685455,53.03812416202023,2.0623174805771987,0.0,1386.3651157186953,2.5755459188674648,3570.6470158495063,546.0194845203853,4116.666500369892,2206.5332441982623,493.999980044387
2021-03-13,3643.2943509999996,2021,3,72,19.739275708773377,24.5566657857934,50.91592758112673,496.2494043305751,0.8,0.0,0.0,1470.5812570691555,0.0,1329.0649804607813,0.0,2833.0812949083506,3457.4424626776863,5301.3839711808605,2.4308975086795703,0.16376489164624344,0.0001501855625912563,4.161582459958791,1273.8865617079125,2.6422799007386635,51.833817294587874,1.971467271594137,0.0,1330.334126174833,2.5755459188674648,3426.336629399706,675.8251753316995,4102.161804731406,2198.7587273360336,492.2594165677687
2021-03-14,5016.503245000001,2021,3,73,20.30204200300405,25.266646695777663,49.94508641581363,499.99756331516767,0.8,0.0,0.0,1104.5067350154916,0.0,998.2183678294585,0.0,2863.5910294934274,3457.4424626776863,5531.891041066245,1.2881468759420274,0.17088547855877084,7.958421223962171e-05,4.179136490786298,1323.6923592379317,1.4001596477630731,52.969632821114715,2.0571877450819067,0.0,1380.1193394518912,2.5755459188674648,3554.5607322753795,554.7332340461519,4109.293966321531,2202.581565948341,493.1152759585837
2021-03-15,6514.639058999999,2021,3,74,21.337830709469667,25.31716733309715,50.04020040615781,502.2119201676398,0.8,0.0,0.0,430.7352964002248,0.0,389.28498207223674,0.0,2885.5721883888305,3457.4424626776863,5949.279656901502,0.6590336061522203,0.18377901764558613,4.071637432393385e-05,4.210628501912214,1412.9196280792041,0.7163408762524133,55.06830064499114,2.212405326024624,0.0,1470.9166749264723,2.5755459188674648,3788.413439100977,345.23907743952196,4133.652516540499,2215.6377488657076,496.03830198485986
2021-03-16,4782.824604,2021,3,75,20.90431380620653,25.761547973678017,47.06960967695832,506.9659254805129,0.8,0.0,0.0,712.7342270241462,0.0,644.1467256297492,0.0,2922.4217084732004,3457.4424626776863,5804.539173322432,0.3738510196798461,0.17930784375231476,2.3097241045934012e-05,4.199750692006813,1382.115177543738,0.4063598039998327,54.33437122576546,2.158579546227866,0.0,1439.014488119731,2.5755459188674648,3706.247892067927,402.35654461848725,4108.604436686414,2202.211978063918,493.0325324023697
2021-03-17,4479.971304,2021,3,76,21.77445326586121,26.16690870389476,52.3841336285178,495.5487130663236,0.8,0.0,0.0,146.71616574602146,0.0,132.59744541361778,0.0,2866.0689336301234,3457.4424626776863,6133.646032652709,0.19305242232352,0.1894742737734651,1.1927153058794164e-05,4.2244184319972975,1451.9504001294522,0.20983958948208695,56.01269130305007,2.2809670973944822,0.0,1510.453898119379,2.5755459188674648,3890.24337293882,273.2365838557785,4163.479956794598,2231.625256841905,499.61759481535177
2021-03-18,3058.065783,2021,3,77,21.034760822076294,25.61960141779472,50.06523991086094,529.8220418848111,0.8,0.0,0.0,627.8795911346053,0.0,567.4577807323399,0.0,3074.560527933029,3457.4424626776863,5923.424623176764,0.11205385525364403,0.1829803305820836,6.922904495849739e-06,4.208688735048207,1407.427585187983,0.12179766875396089,54.936716791515295,2.2027904116793553,0.0,1464.6888900599315,2.5755459188674648,3772.3734932043735,341.04621721310565,4113.419710417479,2204.792964783769,493.61036525009746
2021-03-19,4185.344446,2021,3,78,21.511533116389145,27.21045775855312,53.17087796654825,514.2934206888084,0.8,0.0,0.0,317.7434092802851,0.0,287.1664765320649,0.0,2994.5593525597315,3457.4424626776863,6122.514374336367,0.05954689463808918,0.18913040605365292,3.6789226365374183e-06,4.2235879197327675,1449.6003139254522,0.0647248854761839,55.95536703009068,2.276827480236295,0.0,1507.8972333212553,2.5755459188674648,3883.6585653521,269.8057562583722,4153.464321610472,2226.2568763832132,498.41571859325666
2021-03-20,3177.6437809999998,2021,3,79,22.247047057681385,27.428644321176705,52.55813548446569,501.2592845782645,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2928.6610002485086,3457.4424626776863,6391.12302467703,0.030983636923900278,0.19742798773372203,1.9142291791095666e-06,4.243553173014347,1506.0782236262608,0.033677866221630735,57.3495602259804,2.376717087533639,0.0,1565.8381788059964,2.5755459188674648,4032.888131030648,145.7346793628779,4178.6228103935255,2239.7418263709296,501.43473724722304
2021-03-21,4675.169887,2021,3,80,21.563272907929605,26.290303378609494,52.97160943684583,485.29200276024704,0.8,0.0,0.0,284.0871301933818,0.0,256.74899249846135,0.0,2845.181057503642,3457.4424626776863,6076.509036507853,0.01794456475424509,0.187709256556542,1.10865001237153e-06,4.220152691524961,1439.878952415841,0.019504961689396836,55.71886993877108,2.259719114130275,0.0,1497.8770464304318,2.5755459188674648,3857.8511138991507,319.61536902067724,4177.466482919828,2239.122034845028,501.2959779503794
2021-03-22,5658.7585500000005,2021,3,81,22.07609537661134,27.03165498784303,53.429368933246685,525.5310580837661,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3091.862974723366,3457.4424626776863,6355.2041939848805,0.009496796199531702,0.19631842022298585,5.867304873811441e-07,4.240892463727364,1498.553488055018,0.010322604564708371,57.16179998503845,2.3633596700123927,0.0,1558.0889703146336,2.5755459188674648,4012.929688726265,151.36009354921322,4164.2897822754785,2232.0593232996566,499.7147738730574
2021-03-23,3684.3925289999997,2021,3,82,22.75011758342811,28.100059877317687,48.04135017294399,510.8183268007814,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3015.907153135356,3457.4424626776863,6633.133842621521,0.004953807854642786,0.20490393657903275,3.0605585672044083e-07,4.250285254452058,1560.6326271097905,0.005384573755046506,58.62536352614183,2.466715550113028,0.0,1621.7300907598005,2.5755459188674648,4176.840316760968,-7.348850944563026,4169.491465816404,2234.847425677593,500.3389758979685
