scenario_combo_3axis,day,year,day_of_year,occ,people_gain_kw,lighting_gain_kw,equipment_gain_kw,total_internal_gain_kw
BASELINE_S0_C0_Baseline,1296,4,201,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1297,4,202,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1298,4,203,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1299,4,204,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1300,4,205,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1301,4,206,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1302,4,207,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1303,4,208,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1304,4,209,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1305,4,210,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1306,4,211,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1307,4,212,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1308,4,213,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1309,4,214,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1310,4,215,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1311,4,216,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1312,4,217,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1313,4,218,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1314,4,219,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1315,4,220,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1316,4,221,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1317,4,222,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1318,4,223,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1319,4,224,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1320,4,225,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1321,4,226,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1322,4,227,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1323,4,228,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1324,4,229,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1325,4,230,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1326,4,231,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1327,4,232,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1328,4,233,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1329,4,234,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1330,4,235,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1331,4,236,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1332,4,237,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1333,4,238,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1334,4,239,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1335,4,240,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1336,4,241,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1337,4,242,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1338,4,243,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1339,4,244,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1340,4,245,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1341,4,246,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1342,4,247,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1343,4,248,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1344,4,249,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1345,4,250,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1346,4,251,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1347,4,252,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1348,4,253,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1349,4,254,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1350,4,255,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1351,4,256,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1352,4,257,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1353,4,258,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1354,4,259,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1355,4,260,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1356,4,261,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1357,4,262,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1358,4,263,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1359,4,264,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1360,4,265,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1361,4,266,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1362,4,267,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1363,4,268,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1364,4,269,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1365,4,270,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1366,4,271,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1367,4,272,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1368,4,273,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1369,4,274,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1370,4,275,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1371,4,276,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1372,4,277,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1373,4,278,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1374,4,279,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1375,4,280,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1376,4,281,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1377,4,282,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1378,4,283,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1379,4,284,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1380,4,285,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1381,4,286,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1382,4,287,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1383,4,288,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1384,4,289,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1385,4,290,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1386,4,291,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1387,4,292,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1388,4,293,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1389,4,294,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1390,4,295,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1391,4,296,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1392,4,297,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1393,4,298,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1394,4,299,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1395,4,300,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1396,4,301,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1397,4,302,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1398,4,303,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1399,4,304,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1400,4,305,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1401,4,306,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1402,4,307,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1403,4,308,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1404,4,309,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1405,4,310,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1406,4,311,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1407,4,312,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1408,4,313,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1409,4,314,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1410,4,315,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1411,4,316,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1412,4,317,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1413,4,318,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1414,4,319,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1415,4,320,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1416,4,321,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1417,4,322,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1418,4,323,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1419,4,324,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1420,4,325,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1421,4,326,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1422,4,327,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1423,4,328,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1424,4,329,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1425,4,330,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1426,4,331,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1427,4,332,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1428,4,333,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1429,4,334,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1430,4,335,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1431,4,336,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1432,4,337,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1433,4,338,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1434,4,339,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1435,4,340,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1436,4,341,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1437,4,342,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1438,4,343,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1439,4,344,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1440,4,345,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1441,4,346,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1442,4,347,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1443,4,348,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1444,4,349,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1445,4,350,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1446,4,351,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1447,4,352,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1448,4,353,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1449,4,354,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1450,4,355,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1451,4,356,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1452,4,357,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1453,4,358,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1454,4,359,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1455,4,360,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1456,4,361,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1457,4,362,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1458,4,363,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1459,4,364,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1460,4,365,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1461,5,1,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1462,5,2,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1463,5,3,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1464,5,4,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1465,5,5,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1466,5,6,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1467,5,7,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1468,5,8,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1469,5,9,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1470,5,10,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1471,5,11,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1472,5,12,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1473,5,13,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1474,5,14,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1475,5,15,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1476,5,16,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1477,5,17,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1478,5,18,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1479,5,19,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1480,5,20,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1481,5,21,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1482,5,22,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1483,5,23,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1484,5,24,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1485,5,25,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1486,5,26,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1487,5,27,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1488,5,28,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1489,5,29,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1490,5,30,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1491,5,31,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1492,5,32,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1493,5,33,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1494,5,34,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1495,5,35,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1496,5,36,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1497,5,37,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1498,5,38,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1499,5,39,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1500,5,40,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1501,5,41,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1502,5,42,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1503,5,43,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1504,5,44,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1505,5,45,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1506,5,46,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1507,5,47,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1508,5,48,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1509,5,49,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1510,5,50,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1511,5,51,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1512,5,52,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1513,5,53,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1514,5,54,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1515,5,55,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1516,5,56,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1517,5,57,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1518,5,58,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1519,5,59,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1520,5,60,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1521,5,61,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1522,5,62,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1523,5,63,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1524,5,64,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1525,5,65,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1526,5,66,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1527,5,67,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1528,5,68,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1529,5,69,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1530,5,70,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1531,5,71,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1532,5,72,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1533,5,73,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1534,5,74,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1535,5,75,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1536,5,76,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1537,5,77,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1538,5,78,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1539,5,79,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1540,5,80,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1541,5,81,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1542,5,82,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1543,5,83,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1544,5,84,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1545,5,85,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1546,5,86,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1547,5,87,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1548,5,88,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1549,5,89,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1550,5,90,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1551,5,91,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1552,5,92,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1553,5,93,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1554,5,94,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1555,5,95,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
